frame,class,left,top,width,height,center_left,center_top,score
1351,car,658,0,71,21,693,8,0.79
1352,car,717,0,63,28,747,13,1.00
1352,person,1199,222,22,34,1210,237,1.00
1352,person,720,653,24,38,733,659,0.99
1352,person,1168,299,25,33,1180,314,0.99
1352,person,219,206,24,38,229,225,0.99
1352,car,1205,20,24,23,1215,32,0.96
1352,person,1190,396,23,39,0,0,0.93
1352,person,1164,475,24,29,1176,489,0.85
1352,car,657,0,72,21,692,8,0.81
1353,person,1199,221,22,34,1210,236,1.00
1353,car,716,0,64,28,746,13,1.00
1353,person,1168,298,26,34,1181,314,1.00
1353,person,218,205,24,38,228,223,1.00
1353,car,1206,19,25,23,1217,31,0.93
1353,person,1190,397,23,38,1203,418,0.91
1353,person,723,653,21,39,732,666,0.74
1353,car,657,0,72,21,692,8,0.74
1354,person,1199,220,23,35,1210,235,1.00
1354,car,716,0,64,28,746,13,1.00
1354,person,1169,298,26,34,1182,315,0.99
1354,person,218,204,22,35,228,221,0.99
1354,car,1208,18,24,23,1219,30,0.98
1354,person,1191,396,22,39,0,0,0.93
1354,car,657,0,72,21,692,8,0.73
1355,person,1199,220,23,34,1210,234,1.00
1355,car,715,0,64,30,745,14,1.00
1355,car,1209,17,25,24,1220,29,0.99
1355,person,1170,297,24,33,1182,313,0.99
1355,person,217,203,22,34,226,220,0.99
1355,person,1190,396,23,39,0,0,0.92
1355,person,1161,473,25,29,1174,487,0.91
1355,car,655,0,74,21,691,8,0.72
1356,person,1199,220,23,34,1210,234,1.00
1356,car,717,0,63,28,747,13,1.00
1356,person,729,643,29,40,747,658,0.99
1356,person,1171,295,24,34,1183,312,0.99
1356,person,216,202,22,33,225,218,0.98
1356,car,1211,17,25,22,1221,29,0.98
1356,person,1191,396,22,38,0,0,0.94
1356,person,1159,474,26,28,1173,487,0.89
1356,car,656,0,73,21,692,8,0.71
1357,car,718,0,62,27,747,13,1.00
1357,person,1199,219,23,34,1210,234,1.00
1357,person,1171,294,24,34,1183,311,1.00
1357,person,217,200,21,33,226,216,0.99
1357,car,1213,17,24,22,1223,28,0.97
1357,person,736,641,31,41,755,658,0.97
1357,person,1190,397,22,38,1201,418,0.93
1357,person,1157,474,26,29,1170,488,0.91
1358,car,717,0,62,27,746,13,1.00
1358,person,1200,218,23,34,1211,232,1.00
1358,person,216,196,21,36,224,212,1.00
1358,person,1171,292,25,34,1184,309,1.00
1358,person,737,636,30,42,755,654,1.00
1358,car,1214,16,24,22,1225,28,0.93
1358,person,1191,397,22,38,1203,418,0.92
1358,person,1155,474,27,28,1168,489,0.90
1359,car,717,0,62,27,746,13,1.00
1359,person,1200,218,23,34,1211,232,1.00
1359,person,1172,292,25,33,1184,308,1.00
1359,person,213,195,24,33,223,209,0.99
1359,person,741,634,27,38,757,651,0.98
1359,person,1190,397,23,39,1202,418,0.95
1359,car,1216,16,24,23,1226,28,0.92
1359,person,1155,475,25,29,1167,490,0.92
1360,person,1200,216,22,36,1211,232,1.00
1360,car,715,0,64,30,746,14,1.00
1360,person,213,191,22,36,222,207,1.00
1360,person,1172,291,25,34,1184,307,1.00
1360,person,744,630,28,38,759,649,1.00
1360,car,1218,16,23,23,1228,27,0.98
1360,person,1191,397,22,39,1203,418,0.94
1360,person,1152,476,26,28,1165,490,0.91
1361,person,1200,217,23,33,1211,231,1.00
1361,person,211,189,24,36,221,207,1.00
1361,car,714,0,65,30,745,14,1.00
1361,person,1173,290,24,35,1185,306,1.00
1361,person,747,629,28,39,762,647,0.99
1361,car,1219,15,23,22,1229,27,0.98
1361,person,1191,397,22,39,1203,418,0.93
1361,person,1152,476,24,28,1164,490,0.90
1362,car,717,0,62,28,746,13,1.00
1362,person,1201,217,22,33,1211,231,1.00
1362,person,212,189,22,35,221,205,1.00
1362,person,747,628,30,38,764,645,1.00
1362,person,1174,289,25,34,1187,305,0.98
1362,person,1191,396,22,40,1202,417,0.94
1362,car,1220,14,23,21,1230,26,0.91
1362,person,1151,477,23,28,1162,491,0.81
1363,person,1201,216,23,33,1212,230,1.00
1363,car,716,0,63,27,746,13,1.00
1363,person,211,187,23,35,220,203,1.00
1363,person,750,626,29,38,767,643,1.00
1363,person,1174,288,25,35,1186,304,0.99
1363,person,1191,397,22,39,1203,417,0.95
1363,car,1222,13,21,22,1231,25,0.85
1364,person,1202,216,22,32,1212,230,1.00
1364,car,716,0,63,28,745,13,1.00
1364,person,210,185,24,35,220,202,1.00
1364,person,756,624,28,40,771,641,1.00
1364,person,1174,288,25,35,1186,304,0.99
1364,person,1190,396,23,40,1202,418,0.95
1364,car,1224,15,20,20,1233,25,0.86
1365,person,1202,214,22,33,1219,243,1.00
1365,car,715,0,63,28,745,13,1.00
1365,person,210,183,22,35,219,201,1.00
1365,person,760,621,28,41,774,639,1.00
1365,person,1174,287,27,34,1187,303,1.00
1365,person,1190,396,23,40,1202,417,0.95
1365,car,1225,14,19,20,1234,24,0.78
1365,car,660,0,67,22,693,9,0.71
1366,person,1202,214,22,34,1219,244,1.00
1366,car,713,0,66,30,744,14,1.00
1366,person,209,179,24,37,218,200,1.00
1366,person,760,618,32,41,776,635,1.00
1366,person,1174,287,27,34,1187,304,0.99
1366,person,1188,403,27,40,1204,433,0.95
1366,car,1227,13,19,20,1236,23,0.85
1367,person,1203,215,21,32,1213,229,1.00
1367,car,712,0,65,29,743,14,1.00
1367,person,209,178,23,37,218,198,1.00
1367,person,763,617,32,41,778,635,1.00
1367,person,1175,287,26,33,1187,303,1.00
1367,person,1188,405,27,38,1202,424,0.95
1367,car,1227,12,21,21,1237,22,0.90
1368,person,1203,214,21,33,1213,228,1.00
1368,car,711,0,65,29,742,14,1.00
1368,person,209,178,21,36,217,196,1.00
1368,person,1175,286,27,33,1188,302,1.00
1368,person,766,614,31,40,781,633,1.00
1368,person,1187,404,27,39,1201,424,0.96
1368,car,1230,11,20,20,1239,21,0.94
1369,car,710,0,65,32,741,15,1.00
1369,person,1204,214,20,32,1214,227,1.00
1369,person,210,177,19,32,217,194,1.00
1369,person,1176,285,27,32,1190,300,1.00
1369,car,1231,10,20,21,1240,21,0.98
1369,person,1187,404,27,39,1202,424,0.96
1369,bicycle,764,614,42,39,784,632,0.83
1369,person,1135,486,29,29,1150,500,0.82
1370,person,1204,213,21,33,1214,228,1.00
1370,car,709,0,66,30,741,14,1.00
1370,person,208,175,21,32,216,192,1.00
1370,person,1178,283,24,32,1190,298,0.99
1370,car,1232,11,19,19,1241,21,0.98
1370,person,1187,405,27,38,1201,424,0.95
1370,bicycle,765,612,44,38,786,631,0.94
1370,person,1136,487,29,29,1150,501,0.92
1370,person,773,611,28,38,787,629,0.72
1371,person,1204,213,21,32,1214,227,1.00
1371,car,709,0,64,31,740,14,1.00
1371,person,207,170,21,34,215,187,1.00
1371,person,1179,283,25,32,1192,297,0.99
1371,car,1232,10,20,20,1242,20,0.98
1371,person,1137,487,25,29,1150,501,0.97
1371,person,774,610,30,36,789,627,0.95
1371,person,1188,405,28,37,1202,424,0.95
1371,bicycle,767,609,45,40,788,629,0.71
1372,person,1205,213,20,31,1220,237,1.00
1372,car,703,0,69,31,730,9,1.00
1372,person,778,607,29,39,792,627,1.00
1372,person,205,166,20,37,213,185,1.00
1372,person,1180,283,23,31,1192,298,0.98
1372,person,1135,489,25,29,1148,503,0.98
1372,car,1235,10,18,19,1243,19,0.97
1372,person,1187,405,27,39,1201,425,0.95
1373,car,702,0,67,32,727,9,1.00
1373,person,1205,213,20,32,1215,227,1.00
1373,person,779,605,30,38,794,624,0.99
1373,person,1181,282,23,31,1193,297,0.98
1373,car,1235,10,19,19,1244,19,0.98
1373,person,1135,490,24,31,1147,505,0.96
1373,person,1187,404,28,39,1202,424,0.95
1373,person,205,165,19,39,214,184,0.82
1374,car,704,0,64,33,736,15,1.00
1374,person,1205,214,20,31,1215,227,1.00
1374,person,784,599,30,39,798,620,1.00
1374,car,1236,9,19,20,1244,19,0.99
1374,person,1181,281,25,32,1194,295,0.98
1374,person,205,165,20,36,214,183,0.98
1374,person,1131,491,25,33,1144,506,0.97
1374,person,1187,405,27,39,1201,425,0.95
1375,car,701,0,65,33,727,11,1.00
1375,person,785,597,32,44,800,619,1.00
1375,person,1205,214,20,31,1214,227,0.99
1375,car,1237,9,19,18,1245,18,0.99
1375,person,1182,280,24,32,1195,294,0.97
1375,person,206,164,19,35,214,181,0.97
1375,person,1187,405,27,39,1202,425,0.96
1375,person,1127,495,28,31,1143,507,0.89
1376,car,697,0,69,33,731,15,1.00
1376,car,1239,9,18,17,1246,17,1.00
1376,person,786,594,34,42,802,615,0.99
1376,person,1205,212,20,32,1215,226,0.98
1376,person,1183,278,23,32,1195,294,0.98
1376,person,1187,405,27,39,1201,425,0.96
1376,person,1124,496,29,31,1140,508,0.95
1377,car,696,0,67,33,729,15,1.00
1377,car,1241,7,19,19,1248,17,0.99
1377,person,1206,210,20,33,1215,225,0.99
1377,person,1183,277,24,33,1195,294,0.97
1377,person,1188,403,26,41,1202,424,0.93
1377,person,1124,497,29,32,1139,510,0.93
1377,person,789,594,33,41,796,606,0.88
1378,car,691,0,70,33,726,15,1.00
1378,car,1241,6,21,19,1249,16,1.00
1378,person,1205,211,20,32,1215,225,0.98
1378,person,1184,277,24,33,1195,292,0.95
1378,person,1188,403,27,40,1202,423,0.94
1378,person,792,591,32,36,809,607,0.92
1378,person,1123,498,29,31,1138,512,0.91
1379,car,692,0,67,36,725,16,1.00
1379,car,1243,7,20,17,1251,16,1.00
1379,person,1206,209,20,33,1215,224,0.99
1379,person,1184,276,25,33,1196,291,0.96
1379,person,1123,501,28,29,1139,514,0.96
1379,person,1188,404,27,39,1203,423,0.94
1379,bicycle,787,591,47,40,809,611,0.84
1380,car,690,1,67,34,722,16,1.00
1380,person,1206,209,20,33,1216,224,1.00
1380,car,1244,6,20,19,1252,15,0.99
1380,person,798,588,30,39,813,605,0.99
1380,person,1123,500,28,32,1138,515,0.97
1380,person,1185,275,24,33,1197,291,0.96
1380,person,1188,404,26,39,1202,423,0.95
1380,person,204,153,20,36,213,170,0.88
1381,car,688,2,67,34,720,17,1.00
1381,person,1207,207,20,34,1216,223,1.00
1381,person,800,586,30,39,816,604,1.00
1381,person,205,151,19,37,213,169,0.99
1381,car,1244,6,20,19,1252,16,0.99
1381,person,1185,275,25,34,1197,291,0.96
1381,person,1122,503,28,27,1136,516,0.95
1381,person,1188,404,26,39,1202,423,0.94
1382,car,685,3,67,33,717,18,1.00
1382,person,1207,207,20,35,1216,223,1.00
1382,car,1245,6,19,18,1253,15,0.99
1382,person,801,585,32,37,818,603,0.99
1382,person,1120,507,27,25,1133,519,0.96
1382,person,1187,273,23,35,1197,290,0.96
1382,person,1190,398,23,38,1202,418,0.93
1383,car,684,4,64,34,715,19,1.00
1383,person,803,584,33,38,820,602,0.99
1383,car,1246,6,19,17,1254,15,0.99
1383,person,1206,208,20,34,1216,223,0.98
1383,person,1186,273,25,35,1190,278,0.97
1383,person,1119,508,27,26,1131,521,0.97
1383,person,1187,403,28,40,1203,423,0.96
1384,car,680,3,66,36,711,19,1.00
1384,car,1247,5,19,18,1255,14,0.99
1384,person,806,580,33,38,823,597,0.99
1384,person,1206,207,20,35,1216,222,0.99
1384,person,1188,403,26,40,1203,424,0.96
1384,person,1188,272,23,34,1198,289,0.95
1384,person,1117,510,26,28,1131,522,0.86
1385,car,679,3,65,37,709,19,1.00
1385,person,1207,205,20,35,1217,221,0.99
1385,person,1189,271,23,34,1199,287,0.97
1385,car,1248,4,19,18,1256,14,0.96
1385,person,1188,405,27,38,1203,424,0.96
1385,person,810,577,32,37,825,594,0.93
1385,person,1116,510,26,28,1129,523,0.89
1386,car,676,3,66,38,708,20,1.00
1386,person,1189,270,23,34,1199,286,0.98
1386,person,811,576,34,37,827,593,0.97
1386,person,1188,400,26,41,1202,423,0.97
1386,person,1206,205,21,36,1217,221,0.96
1386,car,1249,3,18,18,1256,12,0.87
1387,car,671,4,69,37,704,21,1.00
1387,person,815,574,30,35,829,591,0.98
1387,person,1207,205,20,36,1217,220,0.98
1387,person,1190,269,23,34,1200,285,0.98
1387,person,1187,405,27,38,1202,425,0.96
1387,car,1250,3,17,18,1257,12,0.89
1387,person,1115,509,24,28,1126,524,0.87
1388,car,671,5,68,40,0,0,1.00
1388,person,816,571,32,39,832,590,0.99
1388,person,1207,205,20,35,1217,220,0.98
1388,person,1191,268,23,33,1201,284,0.98
1388,person,1188,405,27,38,1203,424,0.95
1388,person,1112,509,23,31,1123,525,0.85
1388,car,1251,3,18,17,1259,12,0.82
1389,car,670,6,65,39,703,26,1.00
1389,person,1208,205,20,34,1218,220,0.99
1389,person,820,568,31,38,836,588,0.99
1389,person,1191,267,23,33,1201,283,0.98
1389,person,1188,405,27,39,1202,425,0.96
1389,car,1252,4,17,15,1259,12,0.79
1389,person,1110,512,24,29,1122,527,0.78
1390,person,1208,204,20,34,1218,219,0.99
1390,person,821,566,32,39,838,585,0.99
1390,car,666,7,67,39,696,25,0.99
1390,person,1191,267,23,33,1202,283,0.98
1390,person,1188,404,27,39,1202,424,0.97
1390,person,1107,514,24,29,1119,529,0.95
1391,car,660,7,70,38,693,27,0.99
1391,person,822,563,34,38,839,581,0.99
1391,person,1208,204,20,34,1219,219,0.99
1391,person,1192,267,23,33,1203,283,0.98
1391,person,1188,405,26,38,1202,424,0.96
1391,person,1106,516,25,30,1118,531,0.96
1392,car,654,9,73,38,690,29,1.00
1392,person,826,559,32,40,842,579,1.00
1392,person,1209,203,19,34,1219,218,1.00
1392,person,1192,267,23,33,1203,283,0.99
1392,person,1187,405,27,38,1201,424,0.96
1392,person,1104,518,24,29,1116,533,0.91
1393,car,649,9,74,41,686,30,1.00
1393,person,827,556,33,42,844,577,1.00
1393,person,1209,201,20,36,1219,216,0.99
1393,person,1193,266,23,35,1203,283,0.98
1393,person,1188,406,27,38,1202,425,0.96
1393,person,1102,520,26,30,1115,534,0.90
1394,car,648,11,71,40,683,32,1.00
1394,person,829,551,32,43,845,574,1.00
1394,person,1192,265,24,34,1204,282,0.99
1394,person,1187,405,28,38,1202,424,0.97
1394,person,1209,202,20,35,1219,216,0.97
1394,person,1101,520,25,29,1113,536,0.78
1395,car,646,11,68,41,679,33,1.00
1395,person,1192,264,24,34,1204,281,0.99
1395,person,1188,405,27,38,1202,424,0.97
1395,person,830,552,34,40,847,570,0.96
1395,person,1210,201,19,35,1220,216,0.90
1395,person,1095,525,27,30,1109,538,0.80
1396,car,639,13,71,39,676,33,1.00
1396,person,1193,263,24,33,1204,279,0.98
1396,person,1096,526,26,28,1109,540,0.96
1396,person,1188,405,27,39,1202,424,0.96
1396,person,1210,201,20,34,1220,215,0.89
1396,person,833,549,32,37,845,569,0.85
1396,car,655,0,91,17,699,6,0.78
1397,car,636,13,72,40,672,34,1.00
1397,person,1193,262,25,33,1205,278,0.99
1397,person,837,547,29,40,852,564,0.98
1397,person,1094,529,26,27,1107,541,0.98
1397,person,1188,401,26,40,1202,423,0.97
1397,car,650,0,97,16,695,12,0.90
1397,person,1210,200,20,35,1220,215,0.80
1398,car,630,15,73,40,667,36,1.00
1398,person,839,545,30,40,854,562,0.99
1398,person,1095,529,25,26,1107,541,0.99
1398,person,1194,262,24,33,1205,278,0.98
1398,person,1188,405,27,38,1203,424,0.96
1398,car,648,0,99,16,699,6,0.91
1399,car,627,17,70,40,664,38,1.00
1399,person,1095,530,25,27,1106,543,0.99
1399,person,842,543,28,42,857,562,0.99
1399,person,1194,261,24,32,1205,277,0.97
1399,person,1188,401,26,40,1202,423,0.96
1399,car,648,0,97,17,698,7,0.88
1400,car,620,18,78,40,662,39,1.00
1400,person,843,542,28,38,857,560,0.98
1400,person,1195,261,24,32,1206,277,0.98
1400,person,1094,530,26,26,1106,543,0.97
1400,person,1188,405,27,39,1202,425,0.96
1400,car,647,0,97,18,697,7,0.82
1400,person,1070,233,22,34,1080,248,0.71
1401,car,618,20,73,40,655,41,1.00
1401,person,848,537,29,39,861,557,0.99
1401,person,1195,261,24,33,1206,277,0.98
1401,person,1188,405,27,39,1202,425,0.96
1401,person,1093,529,25,27,1105,543,0.96
1401,car,652,0,91,18,698,7,0.94
1402,car,615,22,68,40,649,42,1.00
1402,person,1196,260,24,32,1207,276,0.99
1402,person,1088,532,26,29,1102,546,0.97
1402,person,1188,405,27,38,1202,424,0.96
1402,car,652,0,90,18,697,8,0.94
1402,person,846,534,32,42,855,558,0.94
1403,car,611,23,71,40,646,43,1.00
1403,person,1196,260,24,32,1207,276,0.99
1403,person,1087,534,26,30,1100,548,0.97
1403,car,654,0,88,18,697,7,0.96
1403,person,1188,403,26,40,1202,424,0.95
1403,person,223,114,18,32,231,130,0.86
1404,car,607,20,72,43,644,44,1.00
1404,person,1197,259,23,32,1208,275,0.99
1404,person,1086,536,25,28,1098,550,0.99
1404,person,1188,403,26,41,1202,425,0.97
1404,car,654,0,86,18,696,7,0.96
1404,person,225,114,16,33,232,130,0.85
1404,person,1215,198,19,33,1224,213,0.78
1404,person,853,530,33,35,867,549,0.78
1405,car,604,22,72,44,642,45,1.00
1405,person,1197,258,24,32,1209,274,0.99
1405,person,1085,536,26,28,1097,550,0.99
1405,person,1188,406,27,38,1202,425,0.98
1405,car,657,0,81,18,696,8,0.95
1406,car,598,24,75,44,638,47,1.00
1406,person,1198,257,24,32,1210,274,0.99
1406,person,1084,538,25,28,1096,552,0.99
1406,person,1188,406,26,37,1202,425,0.97
1406,car,657,0,81,18,696,8,0.97
1406,person,855,527,33,37,881,555,0.90
1406,person,572,0,18,26,581,11,0.81
1407,car,594,26,76,43,635,48,1.00
1407,person,1198,256,24,33,1210,273,1.00
1407,person,1189,401,25,41,1202,424,0.98
1407,car,656,0,81,18,695,8,0.96
1407,person,858,524,31,34,873,542,0.96
1407,person,1080,541,27,28,1094,554,0.96
1407,person,570,1,17,25,578,11,0.72
1408,car,588,26,78,42,631,48,1.00
1408,person,1198,256,25,32,1210,273,1.00
1408,person,859,520,31,40,875,542,0.99
1408,person,1189,401,25,40,1202,423,0.98
1408,car,657,0,79,18,694,8,0.97
1408,person,1076,544,27,29,1090,558,0.94
1409,car,585,27,76,43,625,50,1.00
1409,person,1199,255,24,32,1211,272,1.00
1409,person,860,519,31,43,869,548,0.99
1409,car,657,0,78,19,693,8,0.98
1409,person,1075,547,26,29,1088,561,0.98
1409,person,1188,405,26,38,1202,424,0.97
1409,person,561,3,20,24,571,13,0.77
1410,car,580,29,79,45,623,52,1.00
1410,person,1200,254,24,32,1212,271,0.99
1410,person,1074,549,24,30,1087,563,0.99
1410,person,861,517,29,44,877,537,0.99
1410,person,1189,397,24,40,1201,398,0.97
1410,car,656,0,80,19,694,8,0.97
1411,car,578,31,76,46,619,54,1.00
1411,person,1075,550,22,31,1086,564,0.99
1411,person,1201,254,24,30,1213,270,0.99
1411,person,1189,398,24,39,1201,399,0.98
1411,car,655,0,80,19,693,8,0.94
1411,person,862,513,30,41,878,529,0.93
1412,car,575,31,73,47,614,55,1.00
1412,person,1202,253,23,31,1214,270,0.99
1412,person,1189,398,24,39,1201,399,0.98
1412,person,1073,552,22,30,1084,566,0.96
1412,car,656,0,78,20,694,8,0.92
1412,person,865,510,29,40,874,525,0.88
1413,car,568,33,78,47,610,57,1.00
1413,person,1203,253,22,30,1214,269,0.99
1413,person,1190,397,23,40,1203,418,0.98
1413,person,1070,553,22,30,1082,568,0.98
1413,car,657,0,79,20,694,8,0.95
1413,person,866,507,29,41,882,525,0.80
1413,person,235,104,16,32,242,120,0.77
1414,car,567,35,74,48,606,60,1.00
1414,person,1203,252,22,30,1214,268,1.00
1414,person,1189,397,24,40,1202,418,0.99
1414,person,1070,555,23,29,1081,570,0.97
1414,car,2,818,59,71,29,853,0.96
1414,car,656,0,75,20,692,8,0.93
1414,person,870,506,27,40,885,522,0.88
1415,car,566,37,71,48,603,62,1.00
1415,person,1203,251,23,31,1214,268,0.99
1415,person,1190,398,24,38,1203,432,0.99
1415,car,1,813,65,72,34,846,0.98
1415,person,1066,556,24,31,1078,573,0.98
1415,person,872,506,26,38,888,522,0.97
1415,car,656,0,76,20,692,8,0.94
1416,car,562,41,67,47,598,64,1.00
1416,person,1203,251,23,30,1214,267,0.99
1416,person,1189,398,24,39,1202,419,0.99
1416,person,873,505,27,39,889,521,0.98
1416,car,0,798,82,84,41,842,0.96
1416,person,1065,558,24,28,1078,573,0.96
1416,car,656,0,76,20,693,8,0.90
1417,car,558,43,71,46,596,66,1.00
1417,car,0,791,90,89,48,837,1.00
1417,person,1204,250,23,30,1215,266,0.99
1417,person,1189,398,24,39,1202,419,0.99
1417,person,874,502,27,40,891,519,0.97
1417,car,657,0,73,19,692,8,0.92
1417,person,1065,559,25,29,1077,574,0.84
1418,car,556,43,71,47,594,67,1.00
1418,car,3,779,99,96,56,830,1.00
1418,person,1189,398,24,39,1202,419,0.99
1418,person,1205,249,23,30,1215,265,0.99
1418,person,877,500,26,40,893,516,0.95
1418,car,658,0,73,20,692,8,0.87
1418,car,766,0,58,15,793,6,0.81
1419,car,553,43,72,50,590,69,1.00
1419,car,10,774,99,92,63,824,1.00
1419,person,1189,398,24,39,0,0,0.99
1419,person,1205,248,23,30,1215,264,0.98
1419,person,878,495,27,38,892,512,0.96
1419,car,658,0,73,20,692,8,0.82
1419,person,1220,192,17,34,1228,207,0.71
1420,car,550,46,70,51,587,71,1.00
1420,car,19,767,103,93,74,816,0.99
1420,person,1189,398,25,40,1203,420,0.99
1420,person,1205,247,23,31,1215,264,0.99
1420,person,1220,190,19,37,1229,207,0.94
1420,person,1060,567,25,25,1072,579,0.88
1420,car,763,0,58,17,790,6,0.77
1420,person,1070,232,22,35,1079,248,0.76
1421,car,547,47,71,50,585,73,1.00
1421,car,27,759,108,96,81,811,0.99
1421,person,1189,398,25,39,1202,419,0.99
1421,person,1205,247,23,30,1215,263,0.99
1421,person,1220,190,19,36,1229,206,0.98
1421,person,1056,568,25,27,1069,582,0.96
1421,car,760,0,58,17,788,7,0.81
1421,person,1070,232,22,34,1079,247,0.80
1421,car,659,0,71,20,692,8,0.78
1422,car,544,49,69,51,581,75,1.00
1422,car,38,751,111,96,93,802,1.00
1422,person,1189,398,25,40,0,0,0.99
1422,person,1206,247,24,30,1217,263,0.99
1422,person,1053,570,27,27,1067,583,0.98
1422,person,1221,190,19,36,1230,206,0.96
1422,car,760,0,57,17,787,7,0.87
1422,person,886,488,24,36,896,505,0.86
1423,car,545,49,67,53,578,77,1.00
1423,car,45,744,116,98,103,795,1.00
1423,person,1189,397,25,41,1202,419,0.99
1423,person,1206,247,24,29,1216,263,0.99
1423,person,1221,190,19,36,1230,206,0.97
